id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
11743,E01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11744,E02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11745,E03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11746,E04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11747,E05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11748,E06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11749,E07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11750,E08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11751,E09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11752,E10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11753,F01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11754,F02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11755,F03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11756,F04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11757,F05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11758,F06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11759,F07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11760,F08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11761,F09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11762,F10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11763,G01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11764,G02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11765,G03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11766,G04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11767,G05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11768,G06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11769,G07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11770,G08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11771,G09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11772,G10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11773,H01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11774,H02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11775,H03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11776,H04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11777,H05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11778,H06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11779,H07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11780,H08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11781,H09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11782,H10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11783,I01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11784,I02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11785,I03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11786,I04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11787,I05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11788,I06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11789,I07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11790,I08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11791,I09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11792,I10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11793,J01,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11794,J02,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11795,J03,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11796,J04,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11797,J05,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11798,J06,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11799,J07,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11800,J08,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11801,J09,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11802,J10,THUONG,138,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11803,A01,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11804,A02,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11805,A03,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11806,A04,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11807,A05,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11808,A06,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11809,A07,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11810,A08,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11811,A09,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11812,A10,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11813,B01,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11814,B02,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11815,B03,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11816,B04,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11817,B05,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11818,B06,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11819,B07,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11820,B08,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11821,B09,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11822,B10,VIP,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11823,C01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11824,C02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11825,C03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11826,C04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11827,C05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11828,C06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11829,C07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11830,C08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11831,C09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11832,C10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11833,D01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11834,D02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11835,D03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11836,D04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11837,D05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11838,D06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11839,D07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11840,D08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11841,D09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11842,D10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11843,E01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11844,E02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11845,E03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11846,E04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11847,E05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11848,E06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11849,E07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11850,E08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11851,E09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11852,E10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11853,F01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11854,F02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11855,F03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11856,F04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11857,F05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11858,F06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11859,F07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11860,F08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11861,F09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11862,F10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11863,G01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11864,G02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11865,G03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11866,G04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11867,G05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11868,G06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11869,G07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11870,G08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11871,G09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11872,G10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11873,H01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11874,H02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11875,H03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11876,H04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11877,H05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11878,H06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11879,H07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11880,H08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11881,H09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11882,H10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11883,I01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11884,I02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11885,I03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11886,I04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11887,I05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11888,I06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11889,I07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11890,I08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11891,I09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11892,I10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11893,J01,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11894,J02,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11895,J03,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11896,J04,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11897,J05,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11898,J06,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11899,J07,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11900,J08,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11901,J09,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11902,J10,THUONG,139,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11903,A01,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11904,A02,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11905,A03,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11906,A04,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11907,A05,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11908,A06,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11909,A07,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11910,A08,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11911,A09,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11912,A10,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11913,B01,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11914,B02,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11915,B03,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11916,B04,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11917,B05,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11918,B06,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11919,B07,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11920,B08,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11921,B09,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11922,B10,VIP,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11923,C01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11924,C02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11925,C03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11926,C04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11927,C05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11928,C06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11929,C07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11930,C08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11931,C09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11932,C10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11933,D01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11934,D02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11935,D03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11936,D04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11937,D05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11938,D06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11939,D07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11940,D08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11941,D09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11942,D10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11943,E01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11944,E02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11945,E03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11946,E04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11947,E05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11948,E06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11949,E07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11950,E08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11951,E09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11952,E10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11953,F01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11954,F02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11955,F03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11956,F04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11957,F05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11958,F06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11959,F07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11960,F08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11961,F09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11962,F10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11963,G01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11964,G02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11965,G03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11966,G04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11967,G05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11968,G06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11969,G07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11970,G08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11971,G09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11972,G10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11973,H01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11974,H02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11975,H03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11976,H04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11977,H05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11978,H06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11979,H07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11980,H08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11981,H09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11982,H10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11983,I01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11984,I02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11985,I03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11986,I04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11987,I05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11988,I06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11989,I07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11990,I08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11991,I09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11992,I10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11993,J01,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11994,J02,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11995,J03,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11996,J04,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11997,J05,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11998,J06,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
11999,J07,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12000,J08,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12001,J09,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12002,J10,THUONG,140,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12003,A01,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12004,A02,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12005,A03,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12006,A04,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12007,A05,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12008,A06,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12009,A07,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12010,A08,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12011,A09,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12012,A10,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12013,B01,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12014,B02,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12015,B03,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12016,B04,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12017,B05,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12018,B06,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12019,B07,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12020,B08,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12021,B09,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12022,B10,VIP,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12023,C01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12024,C02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12025,C03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12026,C04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12027,C05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12028,C06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12029,C07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12030,C08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12031,C09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12032,C10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12033,D01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12034,D02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12035,D03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12036,D04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12037,D05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12038,D06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12039,D07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12040,D08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12041,D09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12042,D10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12043,E01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12044,E02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12045,E03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12046,E04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12047,E05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12048,E06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12049,E07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12050,E08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12051,E09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12052,E10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12053,F01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12054,F02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12055,F03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12056,F04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12057,F05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12058,F06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12059,F07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12060,F08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
